,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
967,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656643,evolution,17,True,True,0.3,1.0,"{'0x0': 299, '0x1': 253, '0x2': 211, '0x3': 359, '0x4': 231, '0x5': 191, '0x6': 166, '0x7': 290}","{'0x0': 0.14062171615318214, '0x1': 0.11972533359967087, '0x2': 0.10101181015708675, '0x3': 0.1882069100540508, '0x4': 0.11375179975400014, '0x5': 0.09397058763149503, '0x6': 0.083099810929278, '0x7': 0.1596120317212362}"
968,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656651,evolution,17,True,True,0.3,1.0,"{'0x0': 279, '0x1': 254, '0x2': 238, '0x3': 385, '0x4': 234, '0x5': 212, '0x6': 163, '0x7': 235}","{'0x0': 0.12956431277072025, '0x1': 0.11928258561083811, '0x2': 0.11508265053426313, '0x3': 0.20364088107782388, '0x4': 0.11507656479999383, '0x5': 0.10677616859119898, '0x6': 0.0824641371864647, '0x7': 0.1281126994286971}"
969,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656662,evolution,17,True,True,0.3,1.0,"{'0x0': 263, '0x1': 260, '0x2': 284, '0x3': 333, '0x4': 237, '0x5': 182, '0x6': 170, '0x7': 271}","{'0x0': 0.1199330159791541, '0x1': 0.12458573305771331, '0x2': 0.14092588319611662, '0x3': 0.17365301657023566, '0x4': 0.11733953256286445, '0x5': 0.08937790987843755, '0x6': 0.08514653811270591, '0x7': 0.14903837064277248}"
970,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656672,evolution,17,True,True,0.3,1.0,"{'0x0': 267, '0x1': 232, '0x2': 205, '0x3': 397, '0x4': 205, '0x5': 219, '0x6': 188, '0x7': 287}","{'0x0': 0.12524868926786367, '0x1': 0.10725941330270729, '0x2': 0.09654689500414304, '0x3': 0.2093902470768429, '0x4': 0.09893988608817256, '0x5': 0.10979346320869468, '0x6': 0.09553449684599874, '0x7': 0.15728690920557717}"
971,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656680,evolution,17,True,True,0.3,1.0,"{'0x0': 280, '0x1': 235, '0x2': 230, '0x3': 324, '0x4': 231, '0x5': 228, '0x6': 178, '0x7': 294}","{'0x0': 0.1307069186740717, '0x1': 0.110269563786859, '0x2': 0.11180151438955649, '0x3': 0.16872168542021823, '0x4': 0.11281237690454698, '0x5': 0.11428057777287062, '0x6': 0.08951151839319171, '0x7': 0.16189584465868534}"
972,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656687,evolution,17,True,True,0.3,1.0,"{'0x0': 277, '0x1': 245, '0x2': 250, '0x3': 335, '0x4': 253, '0x5': 210, '0x6': 165, '0x7': 265}","{'0x0': 0.1279592618927668, '0x1': 0.1157678102588037, '0x2': 0.12262903419199131, '0x3': 0.1752664312544047, '0x4': 0.1252852708610723, '0x5': 0.1048435223213919, '0x6': 0.08271100937914581, '0x7': 0.1455376598404235}"
973,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656693,evolution,17,True,True,0.3,1.0,"{'0x0': 285, '0x1': 221, '0x2': 207, '0x3': 362, '0x4': 273, '0x5': 196, '0x6': 168, '0x7': 288}","{'0x0': 0.13316245252513076, '0x1': 0.10263570541379498, '0x2': 0.09880127585084131, '0x3': 0.1900775414273479, '0x4': 0.13616163169385165, '0x5': 0.09663568643245136, '0x6': 0.08411202488733277, '0x7': 0.15841368176924922}"
974,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656699,evolution,17,True,True,0.3,1.0,"{'0x0': 261, '0x1': 265, '0x2': 254, '0x3': 330, '0x4': 252, '0x5': 191, '0x6': 155, '0x7': 292}","{'0x0': 0.1191204334268707, '0x1': 0.1271400604703089, '0x2': 0.12522245804706947, '0x3': 0.1717282321269223, '0x4': 0.12555004878883444, '0x5': 0.09362869981793123, '0x6': 0.07652618594054716, '0x7': 0.16108388138151583}"
975,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656705,evolution,17,True,True,0.3,1.0,"{'0x0': 256, '0x1': 233, '0x2': 237, '0x3': 363, '0x4': 258, '0x5': 206, '0x6': 178, '0x7': 269}","{'0x0': 0.11751662820688498, '0x1': 0.10899801792691831, '0x2': 0.11479576322664299, '0x3': 0.19078024939829127, '0x4': 0.12789358059879413, '0x5': 0.10261439294125844, '0x6': 0.08991568246889454, '0x7': 0.1474856852323154}"
976,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656711,evolution,17,True,True,0.3,1.0,"{'0x0': 280, '0x1': 250, '0x2': 237, '0x3': 358, '0x4': 245, '0x5': 199, '0x6': 182, '0x7': 249}","{'0x0': 0.12992138765593952, '0x1': 0.1180985120144755, '0x2': 0.11469532531950018, '0x3': 0.1884391914472803, '0x4': 0.12080291057346343, '0x5': 0.09924662689446977, '0x6': 0.09263602016208818, '0x7': 0.13616002593278317}"
977,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656717,evolution,17,True,True,0.3,1.0,"{'0x0': 278, '0x1': 231, '0x2': 232, '0x3': 361, '0x4': 229, '0x5': 212, '0x6': 180, '0x7': 277}","{'0x0': 0.12977405849649723, '0x1': 0.10764856915541138, '0x2': 0.112013408379672, '0x3': 0.18953875744437784, '0x4': 0.11204018760368901, '0x5': 0.10598168763761646, '0x6': 0.09100467388150857, '0x7': 0.1519986574012275}"
978,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656723,evolution,17,True,True,0.3,1.0,"{'0x0': 288, '0x1': 247, '0x2': 264, '0x3': 305, '0x4': 251, '0x5': 232, '0x6': 163, '0x7': 250}","{'0x0': 0.1333508172611715, '0x1': 0.11691524968471956, '0x2': 0.1308125382828501, '0x3': 0.1589552858960205, '0x4': 0.12369385008250666, '0x5': 0.11725523289269642, '0x6': 0.08183495559213254, '0x7': 0.13718207030790272}"
979,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656730,evolution,17,True,True,0.3,1.0,"{'0x0': 287, '0x1': 239, '0x2': 220, '0x3': 334, '0x4': 235, '0x5': 209, '0x6': 173, '0x7': 303}","{'0x0': 0.13438373237071696, '0x1': 0.11255695738097281, '0x2': 0.10629814097975779, '0x3': 0.1740858886076755, '0x4': 0.11543734594731409, '0x5': 0.10358724573182201, '0x6': 0.08659737860763807, '0x7': 0.16705331037410276}"
980,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656736,evolution,17,True,True,0.3,1.0,"{'0x0': 309, '0x1': 233, '0x2': 212, '0x3': 392, '0x4': 242, '0x5': 182, '0x6': 176, '0x7': 254}","{'0x0': 0.1460001345260863, '0x1': 0.1084003688489309, '0x2': 0.10051646720208593, '0x3': 0.2073579711725262, '0x4': 0.1194833591314246, '0x5': 0.08997726321686175, '0x6': 0.08941101978146954, '0x7': 0.13885341612061478}"
981,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656742,evolution,17,True,True,0.3,1.0,"{'0x0': 262, '0x1': 260, '0x2': 268, '0x3': 311, '0x4': 244, '0x5': 214, '0x6': 174, '0x7': 267}","{'0x0': 0.11963233596638458, '0x1': 0.12435274150931046, '0x2': 0.13269686658361513, '0x3': 0.1617633005922466, '0x4': 0.12029494790259526, '0x5': 0.10694564532134145, '0x6': 0.08754722371433618, '0x7': 0.1467669384101703}"
982,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656748,evolution,17,True,True,0.3,1.0,"{'0x0': 291, '0x1': 234, '0x2': 221, '0x3': 370, '0x4': 237, '0x5': 204, '0x6': 182, '0x7': 261}","{'0x0': 0.13653892136900822, '0x1': 0.10909408084913556, '0x2': 0.1057800550010701, '0x3': 0.1949754197983671, '0x4': 0.11633299352231184, '0x5': 0.10189512998284787, '0x6': 0.09252754983679637, '0x7': 0.14285584964046294}"
983,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656754,evolution,17,True,True,0.3,1.0,"{'0x0': 279, '0x1': 222, '0x2': 213, '0x3': 369, '0x4': 231, '0x5': 246, '0x6': 178, '0x7': 262}","{'0x0': 0.13090939545081717, '0x1': 0.10184512421079303, '0x2': 0.10163424294633391, '0x3': 0.19452460320438372, '0x4': 0.11238831047299996, '0x5': 0.12503076271126043, '0x6': 0.09037959243948614, '0x7': 0.14328796856392562}"
984,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656760,evolution,17,True,True,0.3,1.0,"{'0x0': 306, '0x1': 224, '0x2': 225, '0x3': 350, '0x4': 247, '0x5': 200, '0x6': 185, '0x7': 263}","{'0x0': 0.14420615557359592, '0x1': 0.10421247959773883, '0x2': 0.1082420876250712, '0x3': 0.18390271715275724, '0x4': 0.12158929981289965, '0x5': 0.09963961893475555, '0x6': 0.09406782036513904, '0x7': 0.1441398209380425}"
985,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656769,evolution,17,True,True,0.3,1.0,"{'0x0': 298, '0x1': 231, '0x2': 212, '0x3': 414, '0x4': 212, '0x5': 227, '0x6': 175, '0x7': 231}","{'0x0': 0.14107293812409516, '0x1': 0.10582691424850081, '0x2': 0.10007546253089841, '0x3': 0.22006556626574936, '0x4': 0.1025355052764702, '0x5': 0.11547784592799851, '0x6': 0.08951190492223349, '0x7': 0.12543386270405404}"
986,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656775,evolution,17,True,True,0.3,1.0,"{'0x0': 325, '0x1': 221, '0x2': 243, '0x3': 315, '0x4': 245, '0x5': 214, '0x6': 156, '0x7': 281}","{'0x0': 0.15372885685877666, '0x1': 0.10297051796719088, '0x2': 0.11932680713113918, '0x3': 0.16400770916765495, '0x4': 0.12077848873811392, '0x5': 0.106898780307565, '0x6': 0.07744480633258596, '0x7': 0.15484403349697343}"
987,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656782,evolution,17,True,True,0.3,1.0,"{'0x0': 290, '0x1': 248, '0x2': 190, '0x3': 345, '0x4': 241, '0x5': 186, '0x6': 196, '0x7': 304}","{'0x0': 0.13631310190163046, '0x1': 0.11759456729130813, '0x2': 0.08934937079212532, '0x3': 0.18036083758324783, '0x4': 0.11857793881460606, '0x5': 0.09084947878887824, '0x6': 0.09953405162503501, '0x7': 0.1674206532031689}"
988,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656788,evolution,17,True,True,0.3,1.0,"{'0x0': 323, '0x1': 243, '0x2': 226, '0x3': 349, '0x4': 234, '0x5': 199, '0x6': 167, '0x7': 259}","{'0x0': 0.15289456560043335, '0x1': 0.1142202351248563, '0x2': 0.10915720490317839, '0x3': 0.18335519199915315, '0x4': 0.11495390513879741, '0x5': 0.0991517044462759, '0x6': 0.08422356375249197, '0x7': 0.14204362903481355}"
989,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656794,evolution,17,True,True,0.3,1.0,"{'0x0': 281, '0x1': 234, '0x2': 223, '0x3': 334, '0x4': 252, '0x5': 242, '0x6': 193, '0x7': 241}","{'0x0': 0.13096739701435314, '0x1': 0.10911779432687448, '0x2': 0.10740682434496536, '0x3': 0.17559631305771717, '0x4': 0.12333199598469366, '0x5': 0.12306361225324752, '0x6': 0.09899408943690399, '0x7': 0.13152197358124465}"
990,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656800,rescaling,17,True,True,0.3,1.0,"{'0x0': 464, '0x1': 267, '0x2': 278, '0x3': 179, '0x4': 181, '0x5': 243, '0x6': 216, '0x7': 172}","{'0x0': 0.22562406859584092, '0x1': 0.12865524860318064, '0x2': 0.13906040377331763, '0x3': 0.09117627140215774, '0x4': 0.0833810355899721, '0x5': 0.12562213011474124, '0x6': 0.11313199547893141, '0x7': 0.09334884644185835}"
991,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656810,rescaling,17,True,True,0.3,1.0,"{'0x0': 354, '0x1': 304, '0x2': 206, '0x3': 167, '0x4': 204, '0x5': 297, '0x6': 260, '0x7': 208}","{'0x0': 0.1688781717098593, '0x1': 0.1483195238808514, '0x2': 0.09999370364677244, '0x3': 0.08418542770596099, '0x4': 0.0943207003309074, '0x5': 0.15386824268963908, '0x6': 0.13717767714225035, '0x7': 0.11325655289375898}"
992,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656819,rescaling,17,True,True,0.3,1.0,"{'0x0': 458, '0x1': 196, '0x2': 305, '0x3': 255, '0x4': 181, '0x5': 241, '0x6': 199, '0x7': 165}","{'0x0': 0.22343844968853677, '0x1': 0.08918523659303432, '0x2': 0.15234766954665516, '0x3': 0.13331290598071252, '0x4': 0.08384858342687412, '0x5': 0.1252531379717231, '0x6': 0.10367853123193595, '0x7': 0.08893548556052809}"
993,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656825,rescaling,17,True,True,0.3,1.0,"{'0x0': 369, '0x1': 281, '0x2': 227, '0x3': 159, '0x4': 206, '0x5': 286, '0x6': 261, '0x7': 211}","{'0x0': 0.17661660358677786, '0x1': 0.13640553963241767, '0x2': 0.11139314275569401, '0x3': 0.07960928509056266, '0x4': 0.0954976627747829, '0x5': 0.14792417086030873, '0x6': 0.13749121565794892, '0x7': 0.1150623796415072}"
994,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656831,rescaling,17,True,True,0.3,1.0,"{'0x0': 453, '0x1': 220, '0x2': 252, '0x3': 193, '0x4': 203, '0x5': 264, '0x6': 203, '0x7': 212}","{'0x0': 0.22100781598365668, '0x1': 0.10295183646294799, '0x2': 0.12513925444110477, '0x3': 0.09834866777867476, '0x4': 0.09510006579119522, '0x5': 0.13633218076272613, '0x6': 0.10514025403052597, '0x7': 0.11597992474916849}"
995,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656838,rescaling,17,True,True,0.3,1.0,"{'0x0': 418, '0x1': 240, '0x2': 279, '0x3': 201, '0x4': 199, '0x5': 256, '0x6': 218, '0x7': 189}","{'0x0': 0.20188736101196456, '0x1': 0.11387957778132814, '0x2': 0.1392704777458466, '0x3': 0.10300113461527706, '0x4': 0.09303355591066814, '0x5': 0.1323883532707892, '0x6': 0.11378279341995821, '0x7': 0.10275674624416802}"
996,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656844,rescaling,17,True,True,0.3,1.0,"{'0x0': 444, '0x1': 216, '0x2': 293, '0x3': 216, '0x4': 213, '0x5': 251, '0x6': 195, '0x7': 172}","{'0x0': 0.21525292075223224, '0x1': 0.10064315998477046, '0x2': 0.14690419260267654, '0x3': 0.1116542913711871, '0x4': 0.10096213874113993, '0x5': 0.130117056692294, '0x6': 0.10125184702592321, '0x7': 0.09321439282977656}"
997,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656849,rescaling,17,True,True,0.3,1.0,"{'0x0': 390, '0x1': 324, '0x2': 187, '0x3': 153, '0x4': 183, '0x5': 289, '0x6': 252, '0x7': 222}","{'0x0': 0.18804998983393198, '0x1': 0.15917404335922455, '0x2': 0.09012565446951752, '0x3': 0.0762067622420071, '0x4': 0.08319121773953722, '0x5': 0.14917443870433938, '0x6': 0.13265619941898305, '0x7': 0.12142169423245919}"
998,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656856,rescaling,17,True,True,0.3,1.0,"{'0x0': 360, '0x1': 282, '0x2': 208, '0x3': 158, '0x4': 214, '0x5': 328, '0x6': 244, '0x7': 206}","{'0x0': 0.17219065476813283, '0x1': 0.1360461053134349, '0x2': 0.1016180743700355, '0x3': 0.07934236953060389, '0x4': 0.09932244809749106, '0x5': 0.1709784036042131, '0x6': 0.12829694082210008, '0x7': 0.1122050034939886}"
999,cbqi2ddlktk3613nq92g,ibm_nairobi,2022-09-10 11:53:29.656865,rescaling,17,True,True,0.3,1.0,"{'0x0': 361, '0x1': 305, '0x2': 216, '0x3': 159, '0x4': 211, '0x5': 298, '0x6': 256, '0x7': 194}","{'0x0': 0.17209671530388768, '0x1': 0.14894816224581603, '0x2': 0.10560825627951294, '0x3': 0.08001918135824358, '0x4': 0.09807705561503549, '0x5': 0.1546813282766074, '0x6': 0.135166877911053, '0x7': 0.10540242300984388}"
1000,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656895,evolution,17,True,True,0.3,1.0,"{'0x0': 401, '0x1': 262, '0x2': 267, '0x3': 207, '0x4': 178, '0x5': 234, '0x6': 264, '0x7': 187}","{'0x0': 0.1930269105302771, '0x1': 0.12616979767705766, '0x2': 0.13041488622542366, '0x3': 0.10616955538557893, '0x4': 0.0811256043700799, '0x5': 0.12144431543987232, '0x6': 0.13973103041300694, '0x7': 0.10191789995870354}"
1001,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656903,evolution,17,True,True,0.3,1.0,"{'0x0': 432, '0x1': 282, '0x2': 257, '0x3': 205, '0x4': 194, '0x5': 235, '0x6': 241, '0x7': 154}","{'0x0': 0.20851831281164054, '0x1': 0.13661421384608013, '0x2': 0.12551655168669384, '0x3': 0.10596985732560046, '0x4': 0.08998078680183741, '0x5': 0.12249183042154246, '0x6': 0.1277011778647286, '0x7': 0.08320726924187656}"
1002,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656909,evolution,17,True,True,0.3,1.0,"{'0x0': 418, '0x1': 254, '0x2': 260, '0x3': 202, '0x4': 205, '0x5': 251, '0x6': 224, '0x7': 186}","{'0x0': 0.20148290865461124, '0x1': 0.12140964790916435, '0x2': 0.12777381288520104, '0x3': 0.10351187376538545, '0x4': 0.09609097181178905, '0x5': 0.13071606053557702, '0x6': 0.11736108155301925, '0x7': 0.10165364288525264}"
1003,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656915,evolution,17,True,True,0.3,1.0,"{'0x0': 408, '0x1': 297, '0x2': 213, '0x3': 169, '0x4': 177, '0x5': 280, '0x6': 261, '0x7': 195}","{'0x0': 0.19717491301566661, '0x1': 0.1445012353984026, '0x2': 0.10222351117561632, '0x3': 0.08516638016239819, '0x4': 0.07952772144992568, '0x5': 0.14641497697905356, '0x6': 0.13834812311673958, '0x7': 0.1066431387021974}"
1004,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656921,evolution,17,True,True,0.3,1.0,"{'0x0': 393, '0x1': 270, '0x2': 264, '0x3': 184, '0x4': 208, '0x5': 244, '0x6': 225, '0x7': 212}","{'0x0': 0.18789153296103708, '0x1': 0.13083716098541315, '0x2': 0.13047926252909897, '0x3': 0.09268133610833629, '0x4': 0.09809864846703706, '0x5': 0.12602076552369001, '0x6': 0.11723127668716767, '0x7': 0.11676001673821979}"
1005,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656927,evolution,17,True,True,0.3,1.0,"{'0x0': 368, '0x1': 257, '0x2': 288, '0x3': 216, '0x4': 181, '0x5': 272, '0x6': 238, '0x7': 180}","{'0x0': 0.1753928607294627, '0x1': 0.12251218353612593, '0x2': 0.1424008249645834, '0x3': 0.11120086297756468, '0x4': 0.0827649526018522, '0x5': 0.14267774214383788, '0x6': 0.1251937991776074, '0x7': 0.09785677386896581}"
1006,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656936,evolution,17,True,True,0.3,1.0,"{'0x0': 433, '0x1': 238, '0x2': 282, '0x3': 193, '0x4': 183, '0x5': 281, '0x6': 206, '0x7': 184}","{'0x0': 0.20974141853344175, '0x1': 0.11210990485882572, '0x2': 0.1402670206780976, '0x3': 0.09847152555989781, '0x4': 0.08383204110765569, '0x5': 0.14770548339719933, '0x6': 0.10727863795125848, '0x7': 0.10059396791362361}"
1007,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656942,evolution,17,True,True,0.3,1.0,"{'0x0': 367, '0x1': 278, '0x2': 189, '0x3': 144, '0x4': 217, '0x5': 323, '0x6': 276, '0x7': 206}","{'0x0': 0.17576484325338343, '0x1': 0.13410171061827955, '0x2': 0.08965737416915358, '0x3': 0.07130317176683468, '0x4': 0.10008479110269063, '0x5': 0.16978935282263183, '0x6': 0.14646840478549722, '0x7': 0.11283035148152912}"
1008,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656948,evolution,17,True,True,0.3,1.0,"{'0x0': 399, '0x1': 270, '0x2': 265, '0x3': 209, '0x4': 209, '0x5': 266, '0x6': 216, '0x7': 166}","{'0x0': 0.19101169490543396, '0x1': 0.1295397202852119, '0x2': 0.13060002055026396, '0x3': 0.10783552728537782, '0x4': 0.09824141301543395, '0x5': 0.13933935267301797, '0x6': 0.11331770662848659, '0x7': 0.09011456465677381}"
1009,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656954,evolution,17,True,True,0.3,1.0,"{'0x0': 412, '0x1': 277, '0x2': 257, '0x3': 186, '0x4': 193, '0x5': 248, '0x6': 240, '0x7': 187}","{'0x0': 0.19822413242930273, '0x1': 0.13423607740373666, '0x2': 0.12612036098743273, '0x3': 0.09452906799123978, '0x4': 0.08936849616627258, '0x5': 0.12892495690782418, '0x6': 0.12634635759800078, '0x7': 0.10225055051619054}"
1010,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656960,evolution,17,True,True,0.3,1.0,"{'0x0': 392, '0x1': 303, '0x2': 227, '0x3': 152, '0x4': 197, '0x5': 297, '0x6': 238, '0x7': 194}","{'0x0': 0.18781998459950283, '0x1': 0.1477994059736155, '0x2': 0.11088774244767638, '0x3': 0.07561297811406321, '0x4': 0.09061115918963988, '0x5': 0.15561829602621632, '0x6': 0.12530595479751744, '0x7': 0.10634447885176845}"
1011,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656967,evolution,17,True,True,0.3,1.0,"{'0x0': 354, '0x1': 312, '0x2': 226, '0x3': 172, '0x4': 205, '0x5': 289, '0x6': 258, '0x7': 184}","{'0x0': 0.16765324986163402, '0x1': 0.15266336972689054, '0x2': 0.10950708183969553, '0x3': 0.08695338769338701, '0x4': 0.09495343491568309, '0x5': 0.15129471834284622, '0x6': 0.1366823334253781, '0x7': 0.10029242419448539}"
1012,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656973,evolution,17,True,True,0.3,1.0,"{'0x0': 371, '0x1': 254, '0x2': 265, '0x3': 199, '0x4': 194, '0x5': 250, '0x6': 274, '0x7': 193}","{'0x0': 0.17721138733584016, '0x1': 0.12189641415663764, '0x2': 0.1294004563161468, '0x3': 0.10162638634610927, '0x4': 0.0894027558528065, '0x5': 0.13009384868401902, '0x6': 0.14510451876566002, '0x7': 0.10526423254278054}"
1013,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656981,evolution,17,True,True,0.3,1.0,"{'0x0': 456, '0x1': 249, '0x2': 256, '0x3': 177, '0x4': 190, '0x5': 271, '0x6': 226, '0x7': 175}","{'0x0': 0.2218965909986164, '0x1': 0.11844979992884108, '0x2': 0.12594293007816718, '0x3': 0.09002613101403768, '0x4': 0.08714648809853329, '0x5': 0.14223411580904677, '0x6': 0.11885036216847283, '0x7': 0.09545358190428478}"
1014,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656987,evolution,17,True,True,0.3,1.0,"{'0x0': 334, '0x1': 320, '0x2': 211, '0x3': 164, '0x4': 209, '0x5': 313, '0x6': 263, '0x7': 186}","{'0x0': 0.15731312137934444, '0x1': 0.15664678321378028, '0x2': 0.10156191224386954, '0x3': 0.08255469523823553, '0x4': 0.0966041553939005, '0x5': 0.1644333048279849, '0x6': 0.13953988686249547, '0x7': 0.10134614084038934}"
1015,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.656993,evolution,17,True,True,0.3,1.0,"{'0x0': 386, '0x1': 258, '0x2': 254, '0x3': 196, '0x4': 188, '0x5': 269, '0x6': 244, '0x7': 205}","{'0x0': 0.18533752900413714, '0x1': 0.12347900586873753, '0x2': 0.12429904493508835, '0x3': 0.09969057535339623, '0x4': 0.08632312190420525, '0x5': 0.14032993318813575, '0x6': 0.1282030849959079, '0x7': 0.11233770475039181}"
1016,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657000,evolution,17,True,True,0.3,1.0,"{'0x0': 447, '0x1': 233, '0x2': 312, '0x3': 190, '0x4': 179, '0x5': 249, '0x6': 205, '0x7': 185}","{'0x0': 0.21652342062738078, '0x1': 0.11027094435926833, '0x2': 0.15648673967596333, '0x3': 0.09654364421535294, '0x4': 0.0823339814810264, '0x5': 0.13003050248352094, '0x6': 0.10644051273025426, '0x7': 0.10137025442723296}"
1017,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657005,evolution,17,True,True,0.3,1.0,"{'0x0': 382, '0x1': 262, '0x2': 268, '0x3': 191, '0x4': 204, '0x5': 293, '0x6': 202, '0x7': 198}","{'0x0': 0.1823874294258953, '0x1': 0.12512334002717101, '0x2': 0.13313903921208292, '0x3': 0.09696506630813562, '0x4': 0.09543055071720942, '0x5': 0.15360974971483027, '0x6': 0.10472759276859353, '0x7': 0.10861723182608185}"
1018,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657011,evolution,17,True,True,0.3,1.0,"{'0x0': 363, '0x1': 256, '0x2': 229, '0x3': 165, '0x4': 211, '0x5': 282, '0x6': 273, '0x7': 221}","{'0x0': 0.17337816043076232, '0x1': 0.12299747405521382, '0x2': 0.11086818717542336, '0x3': 0.08228385519262915, '0x4': 0.09793318045368488, '0x5': 0.1469581820035245, '0x6': 0.14410279495835746, '0x7': 0.12147816573040451}"
1019,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657017,evolution,17,True,True,0.3,1.0,"{'0x0': 378, '0x1': 306, '0x2': 215, '0x3': 188, '0x4': 205, '0x5': 298, '0x6': 240, '0x7': 170}","{'0x0': 0.18056026876097936, '0x1': 0.1486073396600154, '0x2': 0.10355901503217393, '0x3': 0.09633941629891511, '0x4': 0.09494569681079235, '0x5': 0.15668146656119286, '0x6': 0.1270816917148334, '0x7': 0.09222510516109757}"
1020,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657023,evolution,18,True,True,0.3,1.0,"{'0x0': 327, '0x1': 230, '0x2': 183, '0x3': 384, '0x4': 216, '0x5': 220, '0x6': 200, '0x7': 240}","{'0x0': 0.15618898784523874, '0x1': 0.10585551966893016, '0x2': 0.08313463947374371, '0x3': 0.20365607421319873, '0x4': 0.10412003680208547, '0x5': 0.11238504986525721, '0x6': 0.10335582718880906, '0x7': 0.1313038649427369}"
1021,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657029,evolution,18,True,True,0.3,1.0,"{'0x0': 287, '0x1': 207, '0x2': 222, '0x3': 381, '0x4': 226, '0x5': 237, '0x6': 225, '0x7': 215}","{'0x0': 0.13473377491599264, '0x1': 0.09345708154740148, '0x2': 0.10372475394688085, '0x3': 0.2024934513550595, '0x4': 0.10884445017621427, '0x5': 0.12254095561400187, '0x6': 0.11751262079134882, '0x7': 0.11669291165310058}"
