,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
911,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 245, '0x1': 252, '0x2': 217, '0x3': 319, '0x4': 169, '0x5': 336, '0x6': 262, '0x7': 200}","{'0x0': 0.11393031468545571, '0x1': 0.11376198014245792, '0x2': 0.10421888654213131, '0x3': 0.16824786857163676, '0x4': 0.07528889136718579, '0x5': 0.17539058551283981, '0x6': 0.14185224380976974, '0x7': 0.10730922936852295}"
912,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 237, '0x1': 234, '0x2': 222, '0x3': 350, '0x4': 174, '0x5': 303, '0x6': 289, '0x7': 191}","{'0x0': 0.10989877564264881, '0x1': 0.104219702325083, '0x2': 0.10558016779680186, '0x3': 0.185762068899871, '0x4': 0.07800797006761048, '0x5': 0.15754939424332703, '0x6': 0.15733802756857637, '0x7': 0.10164389345608142}"
913,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 246, '0x1': 227, '0x2': 212, '0x3': 425, '0x4': 163, '0x5': 253, '0x6': 256, '0x7': 218}","{'0x0': 0.11532477410046349, '0x1': 0.09948840281897894, '0x2': 0.09920141463512008, '0x3': 0.22696727675208583, '0x4': 0.0740976802678985, '0x5': 0.12941202515934844, '0x6': 0.13809565103080124, '0x7': 0.11741277523530347}"
914,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 247, '0x1': 242, '0x2': 195, '0x3': 361, '0x4': 160, '0x5': 316, '0x6': 277, '0x7': 202}","{'0x0': 0.11609097379274039, '0x1': 0.1076834195419182, '0x2': 0.09078057440264095, '0x3': 0.19196607987164976, '0x4': 0.07039548179643233, '0x5': 0.16453987085679306, '0x6': 0.15052384208875208, '0x7': 0.10801975764907329}"
915,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 239, '0x1': 263, '0x2': 203, '0x3': 337, '0x4': 189, '0x5': 318, '0x6': 262, '0x7': 189}","{'0x0': 0.11044158725534194, '0x1': 0.11963321676027383, '0x2': 0.09614221470599915, '0x3': 0.17871352947051747, '0x4': 0.08658793348649602, '0x5': 0.16542887690962166, '0x6': 0.14211860095670553, '0x7': 0.10093404045504448}"
916,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 286, '0x1': 222, '0x2': 204, '0x3': 364, '0x4': 160, '0x5': 309, '0x6': 246, '0x7': 209}","{'0x0': 0.13671820790856232, '0x1': 0.09657005066265865, '0x2': 0.09627667693353185, '0x3': 0.19339127274463755, '0x4': 0.07120456857137411, '0x5': 0.16059379205179333, '0x6': 0.13269791106049791, '0x7': 0.11254752006694431}"
917,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 234, '0x1': 249, '0x2': 206, '0x3': 371, '0x4': 180, '0x5': 281, '0x6': 261, '0x7': 218}","{'0x0': 0.10825943691965938, '0x1': 0.11223405481217223, '0x2': 0.0970827281139045, '0x3': 0.19689732484729752, '0x4': 0.08263494516708848, '0x5': 0.14442178097758115, '0x6': 0.14088511392619577, '0x7': 0.11758461523610093}"
918,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 248, '0x1': 225, '0x2': 245, '0x3': 401, '0x4': 161, '0x5': 246, '0x6': 273, '0x7': 201}","{'0x0': 0.11552683697350821, '0x1': 0.09925540558593024, '0x2': 0.11740136526322408, '0x3': 0.21356975873443648, '0x4': 0.07265267139238607, '0x5': 0.12610531348998655, '0x6': 0.14792244756222514, '0x7': 0.10756620099830325}"
919,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 267, '0x1': 226, '0x2': 199, '0x3': 359, '0x4': 198, '0x5': 291, '0x6': 263, '0x7': 197}","{'0x0': 0.12585328411881447, '0x1': 0.09957375908636666, '0x2': 0.09329172582870815, '0x3': 0.1909832774086938, '0x4': 0.09187386090413081, '0x5': 0.1504427455877866, '0x6': 0.1424844503396902, '0x7': 0.10549689672580936}"
920,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 271, '0x1': 245, '0x2': 193, '0x3': 379, '0x4': 170, '0x5': 285, '0x6': 254, '0x7': 203}","{'0x0': 0.12840039677777582, '0x1': 0.1092028951069335, '0x2': 0.08975618838396543, '0x3': 0.20195872564798312, '0x4': 0.07704491367782085, '0x5': 0.14724997702860598, '0x6': 0.13741045744927444, '0x7': 0.10897644592764084}"
921,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 245, '0x1': 226, '0x2': 224, '0x3': 372, '0x4': 169, '0x5': 286, '0x6': 279, '0x7': 199}","{'0x0': 0.11433859301842796, '0x1': 0.09964690664400437, '0x2': 0.10639952912261216, '0x3': 0.1977996812138952, '0x4': 0.07592452371125862, '0x5': 0.14807488469305363, '0x6': 0.15148391510763276, '0x7': 0.10633196648911528}"
922,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 217, '0x1': 229, '0x2': 229, '0x3': 358, '0x4': 165, '0x5': 302, '0x6': 276, '0x7': 224}","{'0x0': 0.09951718371694918, '0x1': 0.10168493114747965, '0x2': 0.1096967755901216, '0x3': 0.1892601594871313, '0x4': 0.07369448103751335, '0x5': 0.156180032857756, '0x6': 0.14916783992111124, '0x7': 0.12079859624193764}"
923,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 269, '0x1': 221, '0x2': 195, '0x3': 399, '0x4': 171, '0x5': 286, '0x6': 251, '0x7': 208}","{'0x0': 0.12781726875300023, '0x1': 0.09585643295811166, '0x2': 0.09048154234044982, '0x3': 0.21304229597600702, '0x4': 0.07766595861527707, '0x5': 0.14780477585173835, '0x6': 0.13557583453382704, '0x7': 0.11175589097158885}"
924,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 257, '0x1': 244, '0x2': 196, '0x3': 358, '0x4': 178, '0x5': 303, '0x6': 278, '0x7': 186}","{'0x0': 0.12081337128669824, '0x1': 0.10900668911948584, '0x2': 0.0913144020366109, '0x3': 0.19068824988887725, '0x4': 0.08035569708428168, '0x5': 0.15756789220663275, '0x6': 0.15137768236721105, '0x7': 0.09887601601020231}"
925,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 250, '0x1': 252, '0x2': 196, '0x3': 389, '0x4': 169, '0x5': 295, '0x6': 258, '0x7': 191}","{'0x0': 0.11718377612638924, '0x1': 0.11268586941058448, '0x2': 0.0911534261991093, '0x3': 0.20776496770830255, '0x4': 0.0762855400845621, '0x5': 0.15308596646689018, '0x6': 0.13995407353165787, '0x7': 0.10188638047250428}"
926,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 263, '0x1': 221, '0x2': 194, '0x3': 388, '0x4': 179, '0x5': 310, '0x6': 236, '0x7': 209}","{'0x0': 0.12448860306825243, '0x1': 0.09566421627635864, '0x2': 0.09060149103873884, '0x3': 0.2069002331433175, '0x4': 0.08194391349227234, '0x5': 0.16086426195533682, '0x6': 0.12700713231931368, '0x7': 0.11253014870640969}"
927,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 244, '0x1': 226, '0x2': 227, '0x3': 387, '0x4': 157, '0x5': 285, '0x6': 275, '0x7': 199}","{'0x0': 0.11403581962690468, '0x1': 0.09925205105336135, '0x2': 0.10780637106867041, '0x3': 0.20610329827863233, '0x4': 0.06955221250195148, '0x5': 0.14770513947693867, '0x6': 0.1492526934384281, '0x7': 0.10629241455511307}"
928,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 228, '0x1': 249, '0x2': 209, '0x3': 378, '0x4': 177, '0x5': 281, '0x6': 268, '0x7': 210}","{'0x0': 0.10511512489637985, '0x1': 0.11211003055554081, '0x2': 0.09840627557374279, '0x3': 0.20096277955645941, '0x4': 0.08083235259617498, '0x5': 0.14471005492352734, '0x6': 0.1450441470836917, '0x7': 0.1128192348144832}"
929,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,evolution,16,True,False,0.3,2.0,"{'0x0': 232, '0x1': 250, '0x2': 201, '0x3': 349, '0x4': 193, '0x5': 292, '0x6': 277, '0x7': 206}","{'0x0': 0.10701466299853614, '0x1': 0.11313781826563771, '0x2': 0.09443105678134452, '0x3': 0.18504534542389106, '0x4': 0.08897834826542862, '0x5': 0.15064172865936556, '0x6': 0.15022302859064537, '0x7': 0.11052801101515103}"
930,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.111657,rescaling,16,True,False,0.3,2.0,"{'0x0': 377, '0x1': 254, '0x2': 192, '0x3': 179, '0x4': 210, '0x5': 290, '0x6': 238, '0x7': 260}","{'0x0': 0.18266932366920816, '0x1': 0.11816030656579421, '0x2': 0.09380784542222517, '0x3': 0.08908641364401314, '0x4': 0.09849702925872794, '0x5': 0.14759649918413137, '0x6': 0.12673996492389064, '0x7': 0.14344261733200944}"
931,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 329, '0x1': 240, '0x2': 183, '0x3': 168, '0x4': 204, '0x5': 329, '0x6': 253, '0x7': 294}","{'0x0': 0.1582106069953941, '0x1': 0.11076790178341109, '0x2': 0.08898460561612924, '0x3': 0.08228712417997819, '0x4': 0.09426698997323875, '0x5': 0.16826688301009876, '0x6': 0.13453951157851204, '0x7': 0.16267637686323788}"
932,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 343, '0x1': 299, '0x2': 179, '0x3': 180, '0x4': 234, '0x5': 246, '0x6': 260, '0x7': 259}","{'0x0': 0.1635797466791296, '0x1': 0.1437038954487987, '0x2': 0.08624994003962888, '0x3': 0.08966014066141109, '0x4': 0.11212833572413682, '0x5': 0.1227285259209182, '0x6': 0.1392204648080154, '0x7': 0.14272895071796132}"
933,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 401, '0x1': 257, '0x2': 166, '0x3': 198, '0x4': 224, '0x5': 261, '0x6': 229, '0x7': 264}","{'0x0': 0.19557786794101287, '0x1': 0.11958885208789442, '0x2': 0.07923030483359497, '0x3': 0.09993019388418428, '0x4': 0.10686118244368671, '0x5': 0.1312721294117721, '0x6': 0.12165183612518099, '0x7': 0.14588763327267373}"
934,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 348, '0x1': 275, '0x2': 189, '0x3': 163, '0x4': 247, '0x5': 303, '0x6': 226, '0x7': 249}","{'0x0': 0.16612655794883474, '0x1': 0.12990948611381972, '0x2': 0.09296939813852262, '0x3': 0.0804039523487116, '0x4': 0.11883598389896868, '0x5': 0.15437018693900392, '0x6': 0.1200324911257374, '0x7': 0.1373519434864013}"
935,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 400, '0x1': 245, '0x2': 176, '0x3': 177, '0x4': 240, '0x5': 277, '0x6': 264, '0x7': 221}","{'0x0': 0.1946810704754658, '0x1': 0.1133692817372972, '0x2': 0.08426028784170794, '0x3': 0.08929258335768052, '0x4': 0.11412426370769227, '0x5': 0.1412221318742095, '0x6': 0.14239613070708176, '0x7': 0.12065425029886506}"
936,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 383, '0x1': 246, '0x2': 187, '0x3': 169, '0x4': 252, '0x5': 289, '0x6': 236, '0x7': 238}","{'0x0': 0.18508886829988735, '0x1': 0.11411690524849422, '0x2': 0.09130117036852632, '0x3': 0.08420411535570381, '0x4': 0.12132428444631174, '0x5': 0.1471179386043077, '0x6': 0.1259625571081159, '0x7': 0.13088416056865299}"
937,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 418, '0x1': 222, '0x2': 173, '0x3': 186, '0x4': 250, '0x5': 267, '0x6': 230, '0x7': 254}","{'0x0': 0.20443376415046927, '0x1': 0.10089678729174303, '0x2': 0.0832337003521761, '0x3': 0.09356913809003534, '0x4': 0.12068785520093839, '0x5': 0.13472131064880388, '0x6': 0.12228534882009316, '0x7': 0.1401720954457409}"
938,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 310, '0x1': 282, '0x2': 196, '0x3': 163, '0x4': 224, '0x5': 286, '0x6': 287, '0x7': 252}","{'0x0': 0.14644436882512282, '0x1': 0.13460479484332447, '0x2': 0.09541362258075037, '0x3': 0.08022261296615602, '0x4': 0.10521158117082706, '0x5': 0.14525163692286827, '0x6': 0.15464459069735165, '0x7': 0.1382067919935993}"
939,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 412, '0x1': 265, '0x2': 147, '0x3': 185, '0x4': 218, '0x5': 276, '0x6': 218, '0x7': 279}","{'0x0': 0.20184773670909884, '0x1': 0.12369089670598951, '0x2': 0.06934946506612621, '0x3': 0.09254695612593213, '0x4': 0.10352156229235647, '0x5': 0.1391192069920982, '0x6': 0.1152105266973639, '0x7': 0.1547136494110348}"
940,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 450, '0x1': 240, '0x2': 179, '0x3': 195, '0x4': 244, '0x5': 250, '0x6': 211, '0x7': 231}","{'0x0': 0.22079464532422519, '0x1': 0.11016347384595104, '0x2': 0.08664165569100676, '0x3': 0.09899443572093987, '0x4': 0.11813470813457044, '0x5': 0.1259948547018428, '0x6': 0.11203344767471023, '0x7': 0.1272427789067537}"
941,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 405, '0x1': 238, '0x2': 194, '0x3': 158, '0x4': 247, '0x5': 286, '0x6': 228, '0x7': 244}","{'0x0': 0.19671996823870616, '0x1': 0.1099360839042962, '0x2': 0.09550645080973563, '0x3': 0.07785022104259665, '0x4': 0.11877069835952032, '0x5': 0.14540968269973048, '0x6': 0.12125057918513843, '0x7': 0.13455631576027616}"
942,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 366, '0x1': 263, '0x2': 173, '0x3': 184, '0x4': 247, '0x5': 286, '0x6': 215, '0x7': 266}","{'0x0': 0.1762880317289329, '0x1': 0.1230910080435147, '0x2': 0.08392176242584035, '0x3': 0.09194042354659601, '0x4': 0.11943488586568288, '0x5': 0.1445828221565342, '0x6': 0.11349866688333651, '0x7': 0.14724239934956243}"
943,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 400, '0x1': 248, '0x2': 175, '0x3': 166, '0x4': 235, '0x5': 276, '0x6': 242, '0x7': 258}","{'0x0': 0.19472129467062163, '0x1': 0.11535331415988843, '0x2': 0.08457006212546167, '0x3': 0.08218705420572911, '0x4': 0.11211748396026268, '0x5': 0.1396104367022659, '0x6': 0.12905398332764806, '0x7': 0.14238637084812253}"
944,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 373, '0x1': 268, '0x2': 163, '0x3': 174, '0x4': 247, '0x5': 291, '0x6': 202, '0x7': 282}","{'0x0': 0.18011196859283593, '0x1': 0.12582898707874465, '0x2': 0.07898364669756053, '0x3': 0.08607529159756452, '0x4': 0.11967079140907066, '0x5': 0.14681890442322804, '0x6': 0.10580612383406628, '0x7': 0.15670428636692943}"
945,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 330, '0x1': 303, '0x2': 171, '0x3': 159, '0x4': 226, '0x5': 262, '0x6': 282, '0x7': 267}","{'0x0': 0.15710595782918052, '0x1': 0.1462215797160889, '0x2': 0.08184162753006397, '0x3': 0.07787823180728781, '0x4': 0.10687207787115277, '0x5': 0.1314094822560191, '0x6': 0.151609091858525, '0x7': 0.1470619511316819}"
946,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 373, '0x1': 261, '0x2': 189, '0x3': 204, '0x4': 220, '0x5': 278, '0x6': 209, '0x7': 266}","{'0x0': 0.18023083136980633, '0x1': 0.12154694545132909, '0x2': 0.09236113876765555, '0x3': 0.10283913551925704, '0x4': 0.10508201492803304, '0x5': 0.14059477302923523, '0x6': 0.11011260160688568, '0x7': 0.14723255932779808}"
947,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 347, '0x1': 281, '0x2': 164, '0x3': 163, '0x4': 220, '0x5': 299, '0x6': 266, '0x7': 260}","{'0x0': 0.16688682679362762, '0x1': 0.13319649087625124, '0x2': 0.0782287291631091, '0x3': 0.08049401827145486, '0x4': 0.10310644813521101, '0x5': 0.1522358904814443, '0x6': 0.1427786387192801, '0x7': 0.1430729575596218}"
948,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 416, '0x1': 215, '0x2': 191, '0x3': 175, '0x4': 249, '0x5': 281, '0x6': 202, '0x7': 271}","{'0x0': 0.20301831480832183, '0x1': 0.09719741769946118, '0x2': 0.09411353569622924, '0x3': 0.08674378873586691, '0x4': 0.12068050940074107, '0x5': 0.1419690997855986, '0x6': 0.10586452031754913, '0x7': 0.15041281355623207}"
949,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 364, '0x1': 243, '0x2': 205, '0x3': 175, '0x4': 227, '0x5': 279, '0x6': 277, '0x7': 230}","{'0x0': 0.17533482296717412, '0x1': 0.11285617724368666, '0x2': 0.10005986137725192, '0x3': 0.08752053062904348, '0x4': 0.10689798582913061, '0x5': 0.1422688628281136, '0x6': 0.14941935039640267, '0x7': 0.12564240872919694}"
950,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 343, '0x1': 289, '0x2': 170, '0x3': 183, '0x4': 222, '0x5': 254, '0x6': 256, '0x7': 283}","{'0x0': 0.1643541006392589, '0x1': 0.13810716213241991, '0x2': 0.08136512033433131, '0x3': 0.09088467616660154, '0x4': 0.10556698413150317, '0x5': 0.1266725714622129, '0x6': 0.13650038156728728, '0x7': 0.15654900356638504}"
951,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 375, '0x1': 273, '0x2': 183, '0x3': 184, '0x4': 222, '0x5': 264, '0x6': 212, '0x7': 287}","{'0x0': 0.18110188657325157, '0x1': 0.12885811298904704, '0x2': 0.08946665840798274, '0x3': 0.09118939547049915, '0x4': 0.10641349966584233, '0x5': 0.13214387775134687, '0x6': 0.11134021804844517, '0x7': 0.15948635109358514}"
952,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 364, '0x1': 246, '0x2': 187, '0x3': 174, '0x4': 211, '0x5': 298, '0x6': 270, '0x7': 250}","{'0x0': 0.17617813683679157, '0x1': 0.11401069337097501, '0x2': 0.0904012661173774, '0x3': 0.08669863233565556, '0x4': 0.09799630323345564, '0x5': 0.152361152030135, '0x6': 0.14517359743354538, '0x7': 0.13718021864206445}"
953,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 361, '0x1': 263, '0x2': 199, '0x3': 157, '0x4': 221, '0x5': 286, '0x6': 257, '0x7': 256}","{'0x0': 0.17359394343531018, '0x1': 0.12392238582163335, '0x2': 0.09773923632733932, '0x3': 0.07680466132696735, '0x4': 0.10411724505767884, '0x5': 0.14528958436323927, '0x6': 0.13751293493968886, '0x7': 0.1410200087281428}"
954,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 353, '0x1': 254, '0x2': 195, '0x3': 162, '0x4': 226, '0x5': 281, '0x6': 267, '0x7': 262}","{'0x0': 0.16959285754145142, '0x1': 0.11923255060981897, '0x2': 0.0952133788248242, '0x3': 0.07953877637879891, '0x4': 0.1067125016349869, '0x5': 0.1423513451823898, '0x6': 0.1430516498281783, '0x7': 0.14430693999955152}"
955,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 361, '0x1': 281, '0x2': 171, '0x3': 166, '0x4': 210, '0x5': 283, '0x6': 234, '0x7': 294}","{'0x0': 0.17423273570018966, '0x1': 0.13335371380599267, '0x2': 0.08279708201183276, '0x3': 0.08114652892096286, '0x4': 0.09892102207195198, '0x5': 0.14254131150189547, '0x6': 0.12380060654128813, '0x7': 0.16320699944588646}"
956,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 414, '0x1': 260, '0x2': 190, '0x3': 160, '0x4': 224, '0x5': 259, '0x6': 226, '0x7': 267}","{'0x0': 0.20161334184268498, '0x1': 0.12215808878040892, '0x2': 0.09329980684700641, '0x3': 0.0783163142211308, '0x4': 0.10692122231538435, '0x5': 0.1300470643534763, '0x6': 0.1196998051252007, '0x7': 0.14794435651470758}"
957,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 376, '0x1': 226, '0x2': 219, '0x3': 156, '0x4': 220, '0x5': 330, '0x6': 242, '0x7': 231}","{'0x0': 0.18177412553589717, '0x1': 0.10290185236937431, '0x2': 0.1090238998501594, '0x3': 0.07676984973900244, '0x4': 0.10287637036835898, '0x5': 0.17053033851561394, '0x6': 0.12946680844528455, '0x7': 0.12665675517630928}"
958,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 308, '0x1': 278, '0x2': 190, '0x3': 185, '0x4': 215, '0x5': 284, '0x6': 273, '0x7': 267}","{'0x0': 0.14587713183653334, '0x1': 0.13193355932395587, '0x2': 0.09199739749162389, '0x3': 0.09217897528596353, '0x4': 0.10080367514376765, '0x5': 0.1438641117486712, '0x6': 0.1464300020847497, '0x7': 0.14691514708473483}"
959,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,16,True,False,0.3,2.0,"{'0x0': 367, '0x1': 294, '0x2': 143, '0x3': 162, '0x4': 220, '0x5': 288, '0x6': 259, '0x7': 267}","{'0x0': 0.17767576443950858, '0x1': 0.14013113841698824, '0x2': 0.06682419860674098, '0x3': 0.08000679483620021, '0x4': 0.10343228981187345, '0x5': 0.1458773978300886, '0x6': 0.13878298176797516, '0x7': 0.14726943429062472}"
960,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 223, '0x1': 285, '0x2': 216, '0x3': 354, '0x4': 203, '0x5': 237, '0x6': 242, '0x7': 240}","{'0x0': 0.10074926049735007, '0x1': 0.133213693933047, '0x2': 0.1035375699470967, '0x3': 0.18651601681644112, '0x4': 0.09679851498342444, '0x5': 0.11891437286484784, '0x6': 0.12938390676840053, '0x7': 0.13088666418939227}"
961,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 238, '0x1': 295, '0x2': 230, '0x3': 303, '0x4': 256, '0x5': 194, '0x6': 228, '0x7': 256}","{'0x0': 0.10658437840840769, '0x1': 0.14092590991459042, '0x2': 0.11271796613609306, '0x3': 0.15742628906757627, '0x4': 0.12690578367853741, '0x5': 0.09385898379610505, '0x6': 0.12068709354683552, '0x7': 0.14089359545185465}"
962,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 228, '0x1': 265, '0x2': 234, '0x3': 367, '0x4': 219, '0x5': 194, '0x6': 206, '0x7': 287}","{'0x0': 0.10283521240015475, '0x1': 0.12327706350449533, '0x2': 0.11407382868648598, '0x3': 0.19231310015915565, '0x4': 0.10754265570970176, '0x5': 0.09370185444155216, '0x6': 0.1076245834693529, '0x7': 0.1586317016291016}"
963,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 244, '0x1': 257, '0x2': 235, '0x3': 349, '0x4': 196, '0x5': 227, '0x6': 254, '0x7': 238}","{'0x0': 0.11203304498930126, '0x1': 0.11839071438424653, '0x2': 0.11366867128918598, '0x3': 0.1836352758371072, '0x4': 0.09273050115796128, '0x5': 0.1137678353341515, '0x6': 0.13614245580117745, '0x7': 0.1296315012068688}"
964,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 227, '0x1': 285, '0x2': 232, '0x3': 330, '0x4': 241, '0x5': 232, '0x6': 193, '0x7': 260}","{'0x0': 0.10136414485392617, '0x1': 0.13403339756499816, '0x2': 0.11414490231707629, '0x3': 0.1723534305688452, '0x4': 0.11898757925997555, '0x5': 0.1149527463198248, '0x6': 0.1007937099735646, '0x7': 0.14337008914178928}"
965,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 254, '0x1': 275, '0x2': 215, '0x3': 333, '0x4': 224, '0x5': 235, '0x6': 220, '0x7': 244}","{'0x0': 0.11670752249702128, '0x1': 0.1281071941534257, '0x2': 0.10390405037251443, '0x3': 0.1747676076987013, '0x4': 0.1086892005662518, '0x5': 0.11742816908365204, '0x6': 0.1167030834315792, '0x7': 0.13369317219685434}"
