,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
947,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084633,rescaling,16,True,True,0.3,2.0,"{'0x0': 260, '0x1': 299, '0x2': 228, '0x3': 187, '0x4': 298, '0x5': 282, '0x6': 238, '0x7': 208}"
948,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084659,rescaling,16,True,True,0.3,2.0,"{'0x0': 286, '0x1': 311, '0x2': 225, '0x3': 184, '0x4': 270, '0x5': 289, '0x6': 221, '0x7': 214}"
949,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084685,rescaling,16,True,True,0.3,2.0,"{'0x0': 293, '0x1': 273, '0x2': 200, '0x3': 200, '0x4': 306, '0x5': 312, '0x6': 217, '0x7': 199}"
950,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084719,rescaling,16,True,True,0.3,2.0,"{'0x0': 290, '0x1': 311, '0x2': 204, '0x3': 228, '0x4': 288, '0x5': 270, '0x6': 223, '0x7': 186}"
951,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084745,rescaling,16,True,True,0.3,2.0,"{'0x0': 305, '0x1': 298, '0x2': 221, '0x3': 222, '0x4': 265, '0x5': 268, '0x6': 228, '0x7': 193}"
952,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084771,rescaling,16,True,True,0.3,2.0,"{'0x0': 302, '0x1': 298, '0x2': 245, '0x3': 222, '0x4': 309, '0x5': 241, '0x6': 204, '0x7': 179}"
953,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084797,rescaling,16,True,True,0.3,2.0,"{'0x0': 277, '0x1': 302, '0x2': 200, '0x3': 184, '0x4': 333, '0x5': 299, '0x6': 223, '0x7': 182}"
954,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084823,rescaling,16,True,True,0.3,2.0,"{'0x0': 281, '0x1': 269, '0x2': 227, '0x3': 202, '0x4': 321, '0x5': 256, '0x6': 233, '0x7': 211}"
955,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084849,rescaling,16,True,True,0.3,2.0,"{'0x0': 270, '0x1': 274, '0x2': 228, '0x3': 204, '0x4': 294, '0x5': 319, '0x6': 204, '0x7': 207}"
956,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084876,rescaling,16,True,True,0.3,2.0,"{'0x0': 287, '0x1': 276, '0x2': 220, '0x3': 206, '0x4': 349, '0x5': 272, '0x6': 208, '0x7': 182}"
957,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084902,rescaling,16,True,True,0.3,2.0,"{'0x0': 294, '0x1': 254, '0x2': 218, '0x3': 192, '0x4': 308, '0x5': 278, '0x6': 237, '0x7': 219}"
958,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084928,rescaling,16,True,True,0.3,2.0,"{'0x0': 278, '0x1': 291, '0x2': 194, '0x3': 212, '0x4': 298, '0x5': 283, '0x6': 220, '0x7': 224}"
959,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084954,rescaling,16,True,True,0.3,2.0,"{'0x0': 277, '0x1': 285, '0x2': 208, '0x3': 198, '0x4': 299, '0x5': 290, '0x6': 238, '0x7': 205}"
960,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.084980,evolution,2,True,True,0.3,2.0,"{'0x0': 290, '0x1': 280, '0x2': 217, '0x3': 210, '0x4': 303, '0x5': 290, '0x6': 213, '0x7': 197}"
961,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085023,evolution,2,True,True,0.3,2.0,"{'0x0': 320, '0x1': 300, '0x2': 209, '0x3': 236, '0x4': 271, '0x5': 288, '0x6': 189, '0x7': 187}"
962,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085060,evolution,2,True,True,0.3,2.0,"{'0x0': 254, '0x1': 287, '0x2': 183, '0x3': 202, '0x4': 346, '0x5': 270, '0x6': 232, '0x7': 226}"
963,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085086,evolution,2,True,True,0.3,2.0,"{'0x0': 316, '0x1': 331, '0x2': 234, '0x3': 220, '0x4': 255, '0x5': 263, '0x6': 184, '0x7': 197}"
964,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085112,evolution,2,True,True,0.3,2.0,"{'0x0': 261, '0x1': 321, '0x2': 230, '0x3': 206, '0x4': 285, '0x5': 273, '0x6': 219, '0x7': 205}"
965,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085138,evolution,2,True,True,0.3,2.0,"{'0x0': 282, '0x1': 318, '0x2': 228, '0x3': 195, '0x4': 312, '0x5': 268, '0x6': 197, '0x7': 200}"
966,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085175,evolution,2,True,True,0.3,2.0,"{'0x0': 277, '0x1': 345, '0x2': 236, '0x3': 212, '0x4': 290, '0x5': 252, '0x6': 198, '0x7': 190}"
967,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085201,evolution,2,True,True,0.3,2.0,"{'0x0': 288, '0x1': 281, '0x2': 228, '0x3': 231, '0x4': 256, '0x5': 291, '0x6': 222, '0x7': 203}"
968,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085227,evolution,2,True,True,0.3,2.0,"{'0x0': 280, '0x1': 288, '0x2': 221, '0x3': 207, '0x4': 279, '0x5': 296, '0x6': 207, '0x7': 222}"
969,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085252,evolution,2,True,True,0.3,2.0,"{'0x0': 291, '0x1': 320, '0x2': 241, '0x3': 206, '0x4': 272, '0x5': 271, '0x6': 208, '0x7': 191}"
970,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085278,evolution,2,True,True,0.3,2.0,"{'0x0': 284, '0x1': 287, '0x2': 219, '0x3': 171, '0x4': 302, '0x5': 327, '0x6': 219, '0x7': 191}"
971,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085304,evolution,2,True,True,0.3,2.0,"{'0x0': 280, '0x1': 300, '0x2': 220, '0x3': 200, '0x4': 297, '0x5': 271, '0x6': 241, '0x7': 191}"
972,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085330,evolution,2,True,True,0.3,2.0,"{'0x0': 284, '0x1': 265, '0x2': 199, '0x3': 231, '0x4': 308, '0x5': 282, '0x6': 190, '0x7': 241}"
973,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085368,evolution,2,True,True,0.3,2.0,"{'0x0': 292, '0x1': 312, '0x2': 252, '0x3': 201, '0x4': 255, '0x5': 308, '0x6': 197, '0x7': 183}"
974,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085396,evolution,2,True,True,0.3,2.0,"{'0x0': 284, '0x1': 245, '0x2': 200, '0x3': 227, '0x4': 307, '0x5': 274, '0x6': 226, '0x7': 237}"
975,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085422,evolution,2,True,True,0.3,2.0,"{'0x0': 300, '0x1': 259, '0x2': 186, '0x3': 197, '0x4': 332, '0x5': 294, '0x6': 209, '0x7': 223}"
976,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085452,evolution,2,True,True,0.3,2.0,"{'0x0': 272, '0x1': 324, '0x2': 221, '0x3': 186, '0x4': 264, '0x5': 291, '0x6': 236, '0x7': 206}"
977,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085491,evolution,2,True,True,0.3,2.0,"{'0x0': 276, '0x1': 258, '0x2': 185, '0x3': 222, '0x4': 317, '0x5': 306, '0x6': 210, '0x7': 226}"
978,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085536,evolution,2,True,True,0.3,2.0,"{'0x0': 294, '0x1': 283, '0x2': 190, '0x3': 229, '0x4': 288, '0x5': 276, '0x6': 210, '0x7': 230}"
979,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085562,evolution,2,True,True,0.3,2.0,"{'0x0': 286, '0x1': 324, '0x2': 224, '0x3': 189, '0x4': 300, '0x5': 278, '0x6': 206, '0x7': 193}"
980,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085588,evolution,2,True,True,0.3,2.0,"{'0x0': 273, '0x1': 315, '0x2': 262, '0x3': 188, '0x4': 276, '0x5': 261, '0x6': 242, '0x7': 183}"
981,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085615,evolution,2,True,True,0.3,2.0,"{'0x0': 286, '0x1': 320, '0x2': 240, '0x3': 191, '0x4': 263, '0x5': 286, '0x6': 228, '0x7': 186}"
982,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085651,evolution,2,True,True,0.3,2.0,"{'0x0': 280, '0x1': 257, '0x2': 196, '0x3': 252, '0x4': 298, '0x5': 291, '0x6': 193, '0x7': 233}"
983,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085677,evolution,2,True,True,0.3,2.0,"{'0x0': 248, '0x1': 283, '0x2': 212, '0x3': 216, '0x4': 325, '0x5': 289, '0x6': 192, '0x7': 235}"
984,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085708,evolution,2,True,True,0.3,2.0,"{'0x0': 294, '0x1': 258, '0x2': 209, '0x3': 211, '0x4': 319, '0x5': 288, '0x6': 214, '0x7': 207}"
985,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085734,evolution,2,True,True,0.3,2.0,"{'0x0': 267, '0x1': 331, '0x2': 245, '0x3': 196, '0x4': 288, '0x5': 272, '0x6': 201, '0x7': 200}"
986,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085780,evolution,2,True,True,0.3,2.0,"{'0x0': 272, '0x1': 289, '0x2': 184, '0x3': 202, '0x4': 331, '0x5': 309, '0x6': 195, '0x7': 218}"
987,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085806,evolution,2,True,True,0.3,2.0,"{'0x0': 286, '0x1': 261, '0x2': 196, '0x3': 191, '0x4': 333, '0x5': 286, '0x6': 213, '0x7': 234}"
988,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085832,evolution,2,True,True,0.3,2.0,"{'0x0': 316, '0x1': 287, '0x2': 212, '0x3': 206, '0x4': 279, '0x5': 255, '0x6': 220, '0x7': 225}"
989,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085859,evolution,2,True,True,0.3,2.0,"{'0x0': 263, '0x1': 299, '0x2': 224, '0x3': 203, '0x4': 299, '0x5': 300, '0x6': 232, '0x7': 180}"
990,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085889,rescaling,17,True,True,0.3,2.0,"{'0x0': 320, '0x1': 309, '0x2': 229, '0x3': 216, '0x4': 290, '0x5': 252, '0x6': 201, '0x7': 183}"
991,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085924,rescaling,17,True,True,0.3,2.0,"{'0x0': 263, '0x1': 266, '0x2': 211, '0x3': 211, '0x4': 287, '0x5': 321, '0x6': 231, '0x7': 210}"
992,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085951,rescaling,17,True,True,0.3,2.0,"{'0x0': 304, '0x1': 247, '0x2': 237, '0x3': 196, '0x4': 296, '0x5': 297, '0x6': 217, '0x7': 206}"
993,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.085978,rescaling,17,True,True,0.3,2.0,"{'0x0': 281, '0x1': 277, '0x2': 203, '0x3': 194, '0x4': 338, '0x5': 285, '0x6': 224, '0x7': 198}"
994,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086016,rescaling,17,True,True,0.3,2.0,"{'0x0': 301, '0x1': 313, '0x2': 207, '0x3': 197, '0x4': 308, '0x5': 278, '0x6': 216, '0x7': 180}"
995,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086043,rescaling,17,True,True,0.3,2.0,"{'0x0': 283, '0x1': 293, '0x2': 243, '0x3': 230, '0x4': 301, '0x5': 267, '0x6': 184, '0x7': 199}"
996,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086069,rescaling,17,True,True,0.3,2.0,"{'0x0': 298, '0x1': 309, '0x2': 226, '0x3': 218, '0x4': 294, '0x5': 251, '0x6': 211, '0x7': 193}"
997,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086095,rescaling,17,True,True,0.3,2.0,"{'0x0': 277, '0x1': 276, '0x2': 230, '0x3': 211, '0x4': 309, '0x5': 261, '0x6': 225, '0x7': 211}"
998,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086122,rescaling,17,True,True,0.3,2.0,"{'0x0': 275, '0x1': 291, '0x2': 226, '0x3': 227, '0x4': 276, '0x5': 302, '0x6': 233, '0x7': 170}"
999,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086148,rescaling,17,True,True,0.3,2.0,"{'0x0': 288, '0x1': 277, '0x2': 200, '0x3': 224, '0x4': 295, '0x5': 278, '0x6': 214, '0x7': 224}"
1000,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086175,rescaling,17,True,True,0.3,2.0,"{'0x0': 274, '0x1': 274, '0x2': 234, '0x3': 213, '0x4': 325, '0x5': 279, '0x6': 208, '0x7': 193}"
1001,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086201,rescaling,17,True,True,0.3,2.0,"{'0x0': 312, '0x1': 285, '0x2': 235, '0x3': 198, '0x4': 298, '0x5': 270, '0x6': 213, '0x7': 189}"
1002,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086228,rescaling,17,True,True,0.3,2.0,"{'0x0': 283, '0x1': 303, '0x2': 197, '0x3': 207, '0x4': 300, '0x5': 285, '0x6': 215, '0x7': 210}"
1003,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086255,rescaling,17,True,True,0.3,2.0,"{'0x0': 275, '0x1': 280, '0x2': 220, '0x3': 232, '0x4': 303, '0x5': 281, '0x6': 224, '0x7': 185}"
1004,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086281,rescaling,17,True,True,0.3,2.0,"{'0x0': 280, '0x1': 298, '0x2': 213, '0x3': 212, '0x4': 280, '0x5': 285, '0x6': 230, '0x7': 202}"
1005,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086307,rescaling,17,True,True,0.3,2.0,"{'0x0': 285, '0x1': 305, '0x2': 233, '0x3': 218, '0x4': 285, '0x5': 259, '0x6': 188, '0x7': 227}"
1006,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086335,rescaling,17,True,True,0.3,2.0,"{'0x0': 290, '0x1': 313, '0x2': 206, '0x3': 199, '0x4': 310, '0x5': 284, '0x6': 218, '0x7': 180}"
1007,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086361,rescaling,17,True,True,0.3,2.0,"{'0x0': 284, '0x1': 276, '0x2': 229, '0x3': 193, '0x4': 298, '0x5': 280, '0x6': 239, '0x7': 201}"
1008,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086387,rescaling,17,True,True,0.3,2.0,"{'0x0': 311, '0x1': 317, '0x2': 218, '0x3': 211, '0x4': 275, '0x5': 267, '0x6': 228, '0x7': 173}"
1009,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086422,rescaling,17,True,True,0.3,2.0,"{'0x0': 306, '0x1': 309, '0x2': 245, '0x3': 200, '0x4': 288, '0x5': 257, '0x6': 202, '0x7': 193}"
1010,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086458,rescaling,17,True,True,0.3,2.0,"{'0x0': 287, '0x1': 313, '0x2': 214, '0x3': 193, '0x4': 275, '0x5': 293, '0x6': 220, '0x7': 205}"
1011,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086485,rescaling,17,True,True,0.3,2.0,"{'0x0': 287, '0x1': 270, '0x2': 222, '0x3': 202, '0x4': 277, '0x5': 300, '0x6': 247, '0x7': 195}"
1012,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086511,rescaling,17,True,True,0.3,2.0,"{'0x0': 274, '0x1': 310, '0x2': 211, '0x3': 220, '0x4': 298, '0x5': 281, '0x6': 233, '0x7': 173}"
1013,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086537,rescaling,17,True,True,0.3,2.0,"{'0x0': 315, '0x1': 278, '0x2': 244, '0x3': 219, '0x4': 282, '0x5': 261, '0x6': 196, '0x7': 205}"
1014,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086583,rescaling,17,True,True,0.3,2.0,"{'0x0': 275, '0x1': 273, '0x2': 225, '0x3': 210, '0x4': 286, '0x5': 285, '0x6': 235, '0x7': 211}"
1015,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086609,rescaling,17,True,True,0.3,2.0,"{'0x0': 262, '0x1': 300, '0x2': 216, '0x3': 206, '0x4': 304, '0x5': 269, '0x6': 227, '0x7': 216}"
1016,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086654,rescaling,17,True,True,0.3,2.0,"{'0x0': 282, '0x1': 294, '0x2': 186, '0x3': 208, '0x4': 318, '0x5': 279, '0x6': 195, '0x7': 238}"
1017,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086681,rescaling,17,True,True,0.3,2.0,"{'0x0': 299, '0x1': 270, '0x2': 242, '0x3': 224, '0x4': 303, '0x5': 254, '0x6': 207, '0x7': 201}"
1018,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086707,rescaling,17,True,True,0.3,2.0,"{'0x0': 266, '0x1': 285, '0x2': 230, '0x3': 194, '0x4': 305, '0x5': 306, '0x6': 227, '0x7': 187}"
1019,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086733,rescaling,17,True,True,0.3,2.0,"{'0x0': 243, '0x1': 286, '0x2': 234, '0x3': 204, '0x4': 335, '0x5': 256, '0x6': 222, '0x7': 220}"
1020,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086760,evolution,3,True,True,0.3,2.0,"{'0x0': 271, '0x1': 230, '0x2': 202, '0x3': 208, '0x4': 335, '0x5': 308, '0x6': 212, '0x7': 234}"
1021,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086786,evolution,3,True,True,0.3,2.0,"{'0x0': 269, '0x1': 271, '0x2': 202, '0x3': 207, '0x4': 337, '0x5': 276, '0x6': 208, '0x7': 230}"
1022,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086812,evolution,3,True,True,0.3,2.0,"{'0x0': 292, '0x1': 331, '0x2': 232, '0x3': 220, '0x4': 253, '0x5': 296, '0x6': 198, '0x7': 178}"
1023,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086838,evolution,3,True,True,0.3,2.0,"{'0x0': 284, '0x1': 306, '0x2': 245, '0x3': 221, '0x4': 278, '0x5': 268, '0x6': 226, '0x7': 172}"
1024,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086864,evolution,3,True,True,0.3,2.0,"{'0x0': 281, '0x1': 248, '0x2': 193, '0x3': 202, '0x4': 326, '0x5': 270, '0x6': 220, '0x7': 260}"
1025,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086890,evolution,3,True,True,0.3,2.0,"{'0x0': 255, '0x1': 277, '0x2': 167, '0x3': 204, '0x4': 363, '0x5': 286, '0x6': 217, '0x7': 231}"
1026,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086916,evolution,3,True,True,0.3,2.0,"{'0x0': 313, '0x1': 288, '0x2': 231, '0x3': 207, '0x4': 263, '0x5': 300, '0x6': 221, '0x7': 177}"
1027,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086942,evolution,3,True,True,0.3,2.0,"{'0x0': 247, '0x1': 237, '0x2': 173, '0x3': 225, '0x4': 317, '0x5': 306, '0x6': 224, '0x7': 271}"
1028,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086968,evolution,3,True,True,0.3,2.0,"{'0x0': 318, '0x1': 310, '0x2': 228, '0x3': 179, '0x4': 278, '0x5': 280, '0x6': 208, '0x7': 199}"
1029,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.086994,evolution,3,True,True,0.3,2.0,"{'0x0': 284, '0x1': 248, '0x2': 199, '0x3': 205, '0x4': 313, '0x5': 285, '0x6': 247, '0x7': 219}"
1030,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087020,evolution,3,True,True,0.3,2.0,"{'0x0': 288, '0x1': 258, '0x2': 213, '0x3': 195, '0x4': 285, '0x5': 318, '0x6': 224, '0x7': 219}"
1031,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087046,evolution,3,True,True,0.3,2.0,"{'0x0': 274, '0x1': 299, '0x2': 247, '0x3': 226, '0x4': 271, '0x5': 297, '0x6': 219, '0x7': 167}"
1032,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087094,evolution,3,True,True,0.3,2.0,"{'0x0': 280, '0x1': 322, '0x2': 243, '0x3': 191, '0x4': 282, '0x5': 279, '0x6': 209, '0x7': 194}"
1033,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087121,evolution,3,True,True,0.3,2.0,"{'0x0': 292, '0x1': 274, '0x2': 251, '0x3': 220, '0x4': 261, '0x5': 282, '0x6': 227, '0x7': 193}"
1034,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087148,evolution,3,True,True,0.3,2.0,"{'0x0': 266, '0x1': 299, '0x2': 187, '0x3': 177, '0x4': 310, '0x5': 314, '0x6': 208, '0x7': 239}"
1035,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087174,evolution,3,True,True,0.3,2.0,"{'0x0': 284, '0x1': 321, '0x2': 210, '0x3': 187, '0x4': 282, '0x5': 281, '0x6': 236, '0x7': 199}"
1036,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087200,evolution,3,True,True,0.3,2.0,"{'0x0': 294, '0x1': 307, '0x2': 215, '0x3': 203, '0x4': 262, '0x5': 290, '0x6': 230, '0x7': 199}"
1037,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087227,evolution,3,True,True,0.3,2.0,"{'0x0': 320, '0x1': 320, '0x2': 230, '0x3': 205, '0x4': 277, '0x5': 259, '0x6': 226, '0x7': 163}"
1038,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087273,evolution,3,True,True,0.3,2.0,"{'0x0': 282, '0x1': 321, '0x2': 231, '0x3': 220, '0x4': 280, '0x5': 290, '0x6': 206, '0x7': 170}"
1039,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087299,evolution,3,True,True,0.3,2.0,"{'0x0': 296, '0x1': 309, '0x2': 240, '0x3': 205, '0x4': 281, '0x5': 278, '0x6': 209, '0x7': 182}"
1040,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087325,evolution,3,True,True,0.3,2.0,"{'0x0': 258, '0x1': 288, '0x2': 184, '0x3': 186, '0x4': 302, '0x5': 299, '0x6': 235, '0x7': 248}"
1041,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087369,evolution,3,True,True,0.3,2.0,"{'0x0': 318, '0x1': 318, '0x2': 228, '0x3': 205, '0x4': 271, '0x5': 247, '0x6': 221, '0x7': 192}"
1042,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087396,evolution,3,True,True,0.3,2.0,"{'0x0': 289, '0x1': 327, '0x2': 259, '0x3': 206, '0x4': 257, '0x5': 282, '0x6': 193, '0x7': 187}"
1043,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087433,evolution,3,True,True,0.3,2.0,"{'0x0': 244, '0x1': 269, '0x2': 163, '0x3': 198, '0x4': 347, '0x5': 344, '0x6': 201, '0x7': 234}"
1044,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087460,evolution,3,True,True,0.3,2.0,"{'0x0': 319, '0x1': 298, '0x2': 222, '0x3': 204, '0x4': 293, '0x5': 285, '0x6': 195, '0x7': 184}"
1045,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087486,evolution,3,True,True,0.3,2.0,"{'0x0': 303, '0x1': 319, '0x2': 263, '0x3': 201, '0x4': 264, '0x5': 240, '0x6': 219, '0x7': 191}"
1046,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087510,evolution,3,True,True,0.3,2.0,"{'0x0': 278, '0x1': 288, '0x2': 226, '0x3': 194, '0x4': 306, '0x5': 283, '0x6': 208, '0x7': 217}"
1047,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087529,evolution,3,True,True,0.3,2.0,"{'0x0': 319, '0x1': 333, '0x2': 223, '0x3': 213, '0x4': 258, '0x5': 238, '0x6': 213, '0x7': 203}"
1048,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087548,evolution,3,True,True,0.3,2.0,"{'0x0': 278, '0x1': 270, '0x2': 177, '0x3': 194, '0x4': 345, '0x5': 277, '0x6': 221, '0x7': 238}"
1049,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087567,evolution,3,True,True,0.3,2.0,"{'0x0': 297, '0x1': 319, '0x2': 223, '0x3': 226, '0x4': 294, '0x5': 283, '0x6': 206, '0x7': 152}"
1050,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087587,rescaling,18,True,True,0.3,2.0,"{'0x0': 277, '0x1': 326, '0x2': 227, '0x3': 211, '0x4': 290, '0x5': 259, '0x6': 191, '0x7': 219}"
